Fecha UTC,Hora UTC,Clase de Vuelo (todos los vuelos),Clasificación Vuelo,Tipo de Movimiento,Aeropuerto,Origen / Destino,Aerolinea Nombre,Aeronave,Pasajeros,PAX,Calidad dato
15/01/2025,4:33,Regular,Doméstico,Despegue,BAR,AER,AEROLINEAS ARGENTINAS SA,BO-737-800,132,66,PROVISORIO
15/01/2025,4:37,Regular,Internacional,Aterrizaje,EZE,LEMD,AEROLINEAS ARGENTINAS SA,AIB-A330-202,236,236,PROVISORIO
15/01/2025,4:42,Regular,Doméstico,Aterrizaje,AER,CRV,AEROLINEAS ARGENTINAS SA,EMB-ERJ190100IGW,82,41,PROVISORIO
15/01/2025,4:42,Regular,Doméstico,Despegue,TRE,AER,AEROLINEAS ARGENTINAS SA,BO-737-8BK,154,77,PROVISORIO
15/01/2025,4:42,Regular,Internacional,Aterrizaje,AER,SPJC,JETSMART AIRLINES S.A.,AIB-A320-232,170,170,PROVISORIO
15/01/2025,4:48,Regular,Internacional,Despegue,EZE,MPTO,AERO REPUBLICA,0,137,137,PROVISORIO
15/01/2025,4:50,Regular,Internacional,Aterrizaje,AER,SBGL,AEROLINEAS ARGENTINAS SA,BO-737-8,128,128,PROVISORIO
15/01/2025,4:52,Regular,Internacional,Aterrizaje,CBA,MPTO,COMPAÑIA PANAMEÑA DE AVIACION,0,143,143,PROVISORIO
15/01/2025,4:56,Regular,Doméstico,Despegue,AER,BAR,JETSMART AIRLINES S.A.,AIB-A320-232,179,90,PROVISORIO
15/01/2025,5:03,Regular,Internacional,Despegue,EZE,SPJC,LAN PERU,0,159,159,PROVISORIO
15/01/2025,5:06,Regular,Internacional,Aterrizaje,AER,SGAS,AEROLINEAS ARGENTINAS SA,EMB-ERJ190100IGW,73,73,PROVISORIO
15/01/2025,5:09,No Regular,Internacional,Despegue,EZE,SGAS,AEROVIP (URUGUAY),0,0,0,PROVISORIO
15/01/2025,5:09,Regular,Internacional,Aterrizaje,EZE,MPTO,COMPAÑIA PANAMEÑA DE AVIACION,0,139,139,PROVISORIO
15/01/2025,5:11,Regular,Doméstico,Despegue,AER,DOZ,AEROLINEAS ARGENTINAS SA,EMB-ERJ190100IGW,76,38,PROVISORIO
15/01/2025,5:16,Regular,Internacional,Despegue,AER,SBFL,AEROLINEAS ARGENTINAS SA,BO-B737-8LP,170,170,PROVISORIO
15/01/2025,5:16,Regular,Internacional,Despegue,EZE,MDPC,ARAJET (ex DOMINICAN WINGS),0,153,153,PROVISORIO
15/01/2025,5:17,No Regular,Internacional,Despegue,EZE,SUMU,AEROVIP (URUGUAY),0,0,0,PROVISORIO
15/01/2025,5:20,Regular,Internacional,Aterrizaje,EZE,KMIA,AEROLINEAS ARGENTINAS SA,AIB-A330-203,225,225,PROVISORIO
15/01/2025,5:24,Regular,Internacional,Aterrizaje,SAL,SPJC,LAN PERU,0,134,134,PROVISORIO
15/01/2025,5:25,Regular,Doméstico,Despegue,AER,BAR,AEROLINEAS ARGENTINAS SA,BO-737-8,146,73,PROVISORIO
15/01/2025,5:26,Regular,Internacional,Aterrizaje,AER,SBGL,JETSMART AIRLINES S.A.,AIB-A320-232,130,130,PROVISORIO
15/01/2025,5:27,Regular,Doméstico,Despegue,AER,USU,AEROLINEAS ARGENTINAS SA,BO-737-8,155,78,PROVISORIO
15/01/2025,5:29,Regular,Internacional,Aterrizaje,AER,SBSV,AEROLINEAS ARGENTINAS SA,BO-737-8,131,131,PROVISORIO
15/01/2025,5:30,Regular,Internacional,Aterrizaje,EZE,SEGU,LINEAS AEREAS COSTARICENSES,0,130,130,PROVISORIO
15/01/2025,5:30,Regular,Doméstico,Despegue,EZE,ECA,JETSMART AIRLINES S.A.,AIB-A320-232,110,55,PROVISORIO
15/01/2025,5:30,Regular,Doméstico,Aterrizaje,AER,IGU,AEROLINEAS ARGENTINAS SA,BO-B-737-81D,133,67,PROVISORIO
15/01/2025,5:33,Regular,Doméstico,Despegue,AER,CRV,AEROLINEAS ARGENTINAS SA,BO-737-800,138,69,PROVISORIO
15/01/2025,5:35,Regular,Internacional,Despegue,EZE,SBGL,JETSMART AIRLINES S.A.,AIB-A320-232,139,139,PROVISORIO
15/01/2025,5:36,Regular,Doméstico,Aterrizaje,AER,GAL,AEROLINEAS ARGENTINAS SA,BO-737-8HX,170,85,PROVISORIO
15/01/2025,5:37,Regular,Doméstico,Aterrizaje,AER,SAL,AEROLINEAS ARGENTINAS SA,BO-737-800,165,83,PROVISORIO
15/01/2025,5:40,Regular,Internacional,Despegue,EZE,SBFL,GOL LINHAS AÉREAS S.A.,0,173,173,PROVISORIO
15/01/2025,5:43,Regular,Doméstico,Despegue,AER,BAR,FB LÍNEAS AÉREAS - FLYBONDI,BO-737-8Q8,184,92,PROVISORIO
15/01/2025,5:46,Regular,Doméstico,Despegue,EZE,TRE,AEROLINEAS ARGENTINAS SA,BO-B737-800,137,69,PROVISORIO
15/01/2025,5:48,Regular,Doméstico,Aterrizaje,AER,TRE,AEROLINEAS ARGENTINAS SA,BO-737-8BK,153,77,PROVISORIO
15/01/2025,5:49,Regular,Doméstico,Despegue,AER,TUC,AEROLINEAS ARGENTINAS SA,BO-737-800,159,80,PROVISORIO
15/01/2025,5:50,Regular,Doméstico,Despegue,EZE,NEU,AEROLINEAS ARGENTINAS SA,EMB-ERJ190100IGW,74,37,PROVISORIO
15/01/2025,5:50,Regular,Internacional,Aterrizaje,AER,SBGL,AEROLINEAS ARGENTINAS SA,BO-737-800,131,131,PROVISORIO
15/01/2025,5:50,Regular,Doméstico,Aterrizaje,AER,BAR,AEROLINEAS ARGENTINAS SA,BO-737-800,132,66,PROVISORIO
15/01/2025,5:52,Regular,Doméstico,Despegue,AER,CRV,JETSMART AIRLINES S.A.,0,123,62,PROVISORIO
15/01/2025,6:00,Regular,Doméstico,Despegue,EZE,ECA,AEROLINEAS ARGENTINAS SA,BO-B737-81D,135,68,PROVISORIO
15/01/2025,6:01,Regular,Doméstico,Despegue,EZE,SAL,JETSMART AIRLINES S.A.,0,151,76,PROVISORIO
15/01/2025,6:03,Regular,Internacional,Aterrizaje,EZE,SKBO,AVIANCA AEROVIAS NACIONALES COLOMBIA,0,149,149,PROVISORIO
15/01/2025,6:03,Regular,Internacional,Aterrizaje,AER,SBFL,FB LÍNEAS AÉREAS - FLYBONDI,BO-737-86N,176,176,PROVISORIO
15/01/2025,6:05,Regular,Internacional,Despegue,EZE,SCEL,LATAM AIRLINES GROUP S.A.(exLAN AIRLINE),0,190,190,PROVISORIO
15/01/2025,6:05,Regular,Doméstico,Despegue,EZE,SIS,AEROLINEAS ARGENTINAS SA,EMB-ERJ190100IGW,73,37,PROVISORIO
15/01/2025,6:06,Regular,Doméstico,Despegue,AER,BAR,AEROLINEAS ARGENTINAS SA,BO-B737-800,143,72,PROVISORIO
15/01/2025,6:07,Regular,Internacional,Despegue,AER,SCEL,AEROLINEAS ARGENTINAS SA,BO-737-8,138,138,PROVISORIO
15/01/2025,6:08,Regular,Internacional,Despegue,CBA,MPTO,COMPAÑIA PANAMEÑA DE AVIACION,0,139,139,PROVISORIO
15/01/2025,6:11,Regular,Internacional,Despegue,SAL,SPJC,LAN PERU,0,163,163,PROVISORIO
15/01/2025,6:13,Regular,Doméstico,Aterrizaje,DOZ,AER,AEROLINEAS ARGENTINAS SA,EMB-ERJ190100IGW,76,38,PROVISORIO
15/01/2025,6:13,Regular,Doméstico,Despegue,EZE,DOZ,JETSMART AIRLINES S.A.,AIB-A320-232,135,68,PROVISORIO
15/01/2025,6:15,Regular,Internacional,Despegue,EZE,SCEL,LATAM AIRLINES GROUP S.A.(exLAN AIRLINE),0,160,160,PROVISORIO
15/01/2025,6:16,Regular,Doméstico,Despegue,EZE,USU,AEROLINEAS ARGENTINAS SA,BO-B737-800,144,72,PROVISORIO
15/01/2025,6:19,Regular,Doméstico,Despegue,EZE,SAL,JETSMART AIRLINES S.A.,0,150,75,PROVISORIO
15/01/2025,6:21,Regular,Internacional,Aterrizaje,AER,SBGR,FB LÍNEAS AÉREAS - FLYBONDI,BO-737-8Q8,160,160,PROVISORIO
15/01/2025,6:22,Regular,Internacional,Aterrizaje,EZE,SPJC,LAN ECUADOR,0,125,125,PROVISORIO
15/01/2025,6:24,Regular,Doméstico,Aterrizaje,GRA,AER,AEROLINEAS ARGENTINAS SA,BO-737-8SH,152,76,PROVISORIO
15/01/2025,6:28,Regular,Doméstico,Despegue,EZE,DOZ,JETSMART AIRLINES S.A.,AIB-A320-232,134,67,PROVISORIO
15/01/2025,6:28,Regular,Doméstico,Aterrizaje,AER,GRA,AEROLINEAS ARGENTINAS SA,BO-737-8SH,147,74,PROVISORIO
15/01/2025,6:28,No Regular,Internacional,Despegue,SAL,3017,0,BE-1900D,16,16,PROVISORIO
15/01/2025,6:30,Regular,Internacional,Aterrizaje,ROS,SPJC,LAN PERU,0,99,99,PROVISORIO
15/01/2025,6:31,Regular,Internacional,Despegue,AER,SCEL,JETSMART AIRLINES S.A.,0,180,180,PROVISORIO
15/01/2025,6:34,No Regular,Internacional,Despegue,SAL,3073,0,BE-200,7,7,PROVISORIO
15/01/2025,6:34,Vuelo Privado con Matrícula Nacional,Doméstico,Aterrizaje,TRE,TRW,0,PA-PA-28-140,0,0,PROVISORIO
15/01/2025,6:36,Regular,Doméstico,Aterrizaje,BAR,AER,JETSMART AIRLINES S.A.,AIB-A320-232,175,88,PROVISORIO
15/01/2025,6:40,Regular,Doméstico,Despegue,EZE,USU,FB LÍNEAS AÉREAS - FLYBONDI,BO-737-8U3,169,85,PROVISORIO
15/01/2025,6:40,Regular,Doméstico,Despegue,AER,ECA,AMERICAN JET S.A.,EMB-EMB-145LR,0,0,PROVISORIO
15/01/2025,6:41,Regular,Doméstico,Despegue,EZE,BAR,FB LÍNEAS AÉREAS - FLYBONDI,BO-737-8Q8,179,90,PROVISORIO
15/01/2025,6:42,Regular,Doméstico,Despegue,AER,DOZ,AEROLINEAS ARGENTINAS SA,EMB-ERJ190100IGW,74,37,PROVISORIO
15/01/2025,6:42,Regular,Doméstico,Despegue,AER,BCA,AEROLINEAS ARGENTINAS SA,EMB-ERJ190100IGW,82,41,PROVISORIO
15/01/2025,6:46,Vuelo Privado con Matrícula Nacional,Internacional,Despegue,SAL,2278,0,BE-1900D,11,11,PROVISORIO
15/01/2025,6:47,Regular,Internacional,Despegue,AER,SBGL,AEROLINEAS ARGENTINAS SA,BO-B737-8MAX,170,170,PROVISORIO
15/01/2025,6:49,Regular,Internacional,Aterrizaje,CBA,SPJC,LAN PERU,0,117,117,PROVISORIO
15/01/2025,6:50,Regular,Internacional,Despegue,AER,SUMU,AEROLINEAS ARGENTINAS SA,EMB-ERJ190100IGW,57,57,PROVISORIO
15/01/2025,6:50,No Regular,Doméstico,Despegue,SAL,RAT,AMERICAN JET S.A.,BE-1900D,10,5,PROVISORIO
15/01/2025,6:51,Vuelo Oficial Nacional,Doméstico,Despegue,POS,POS,0,0,0,0,PROVISORIO
15/01/2025,6:56,Regular,Internacional,Aterrizaje,EZE,SPJC,SKY AIRLINE S.A.,0,161,161,PROVISORIO
15/01/2025,6:59,Vuelo Privado con Matrícula Nacional,Internacional,Aterrizaje,ROS,2921,0,PAA-PA-A-32RT300,0,0,PROVISORIO
15/01/2025,7:01,Regular,Internacional,Despegue,EZE,SBGL,FB LÍNEAS AÉREAS - FLYBONDI,BO-737-800,181,181,PROVISORIO
15/01/2025,7:04,Regular,Internacional,Despegue,EZE,SEGU,LINEAS AEREAS COSTARICENSES,0,160,160,PROVISORIO
15/01/2025,7:04,Regular,Doméstico,Aterrizaje,BAR,AER,AEROLINEAS ARGENTINAS SA,BO-737-8,146,73,PROVISORIO
15/01/2025,7:04,Regular,Internacional,Aterrizaje,EZE,KMIA,AMERICAN AIRLINES INC.,0,245,245,PROVISORIO
15/01/2025,7:05,Regular,Doméstico,Despegue,EZE,GAL,AEROLINEAS ARGENTINAS SA,BO-737-8,125,63,PROVISORIO
15/01/2025,7:07,Regular,Internacional,Despegue,AER,SBGR,AEROLINEAS ARGENTINAS SA,BO-737-8,159,159,PROVISORIO
15/01/2025,7:07,Regular,Doméstico,Despegue,EZE,ECA,FB LÍNEAS AÉREAS - FLYBONDI,BO-737-8Q8,151,76,PROVISORIO
15/01/2025,7:08,Regular,Internacional,Aterrizaje,EZE,KIAH,UNITED AIRLINES INC. (EEUU),0,218,218,PROVISORIO
15/01/2025,7:09,Regular,Doméstico,Despegue,AER,BAR,AEROLINEAS ARGENTINAS SA,BO-737-8BK,159,80,PROVISORIO
15/01/2025,7:10,Regular,Doméstico,Aterrizaje,SIS,EZE,AEROLINEAS ARGENTINAS SA,EMB-ERJ190100IGW,73,37,PROVISORIO
15/01/2025,7:10,Regular,Internacional,Aterrizaje,EZE,EHAM,KLM ROYAL DOUTCH AIRLINES,0,266,266,PROVISORIO
15/01/2025,7:11,Regular,Doméstico,Aterrizaje,TUC,AER,AEROLINEAS ARGENTINAS SA,BO-737-800,159,80,PROVISORIO
15/01/2025,7:12,Vuelo Privado con Matrícula Nacional,Doméstico,Despegue,TRE,TRW,0,PA-PA-28-140,0,0,PROVISORIO
15/01/2025,7:14,Regular,Doméstico,Despegue,AER,SVO,AEROLINEAS ARGENTINAS SA,EMB-ERJ190100IGW,66,33,PROVISORIO
15/01/2025,7:15,Regular,Doméstico,Aterrizaje,NEU,EZE,AEROLINEAS ARGENTINAS SA,EMB-ERJ190100IGW,72,36,PROVISORIO
15/01/2025,7:17,Regular,Doméstico,Aterrizaje,TRE,EZE,AEROLINEAS ARGENTINAS SA,BO-B737-800,30,15,PROVISORIO
15/01/2025,7:18,Regular,Internacional,Despegue,AER,SGAS,AEROLINEAS ARGENTINAS SA,BO-B-737-7BD,106,106,PROVISORIO
15/01/2025,7:18,Regular,Doméstico,Despegue,DOZ,AER,AEROLINEAS ARGENTINAS SA,EMB-ERJ190100IGW,83,42,PROVISORIO
15/01/2025,7:19,Vuelo de Adiestramiento,Doméstico,Despegue,GAL,RGR,0,PA-PA-28-140,0,0,PROVISORIO
15/01/2025,7:21,Vuelo Privado con Matrícula Nacional,Doméstico,Despegue,POS,EVC,0,BE-36,1,1,PROVISORIO
15/01/2025,7:22,Regular,Internacional,Aterrizaje,AER,SKBO,AEROLINEAS ARGENTINAS SA,BO-B-737-76N,95,95,PROVISORIO
15/01/2025,7:22,Regular,Doméstico,Despegue,EZE,DOZ,AEROLINEAS ARGENTINAS SA,EMB-ERJ190100IGW,76,38,PROVISORIO
15/01/2025,7:22,Vuelo de Adiestramiento,Doméstico,Aterrizaje,GAL,GAL,0,PA-PA-28-140,0,0,PROVISORIO
15/01/2025,7:24,Regular,Internacional,Aterrizaje,EZE,SKBO,GOL LINHAS AÉREAS S.A.,0,156,156,PROVISORIO
15/01/2025,7:24,Regular,Doméstico,Despegue,AER,USU,AEROLINEAS ARGENTINAS SA,BO-737-800,160,80,PROVISORIO
15/01/2025,7:25,Regular,Doméstico,Despegue,GRA,AER,AEROLINEAS ARGENTINAS SA,BO-737-8SH,150,75,PROVISORIO
15/01/2025,7:26,Regular,Doméstico,Despegue,EZE,SAL,FB LÍNEAS AÉREAS - FLYBONDI,BO-737-8Q8,173,87,PROVISORIO
15/01/2025,7:27,Vuelo Privado con Matrícula Nacional,Internacional,Despegue,SAL,3075,0,PAA-PA-A-34-200T,2,2,PROVISORIO
15/01/2025,7:29,Regular,Doméstico,Despegue,EZE,CBA,AEROLINEAS ARGENTINAS SA,EMB-ERJ190100IGW,93,47,PROVISORIO
15/01/2025,7:29,Regular,Doméstico,Despegue,AER,USU,JETSMART AIRLINES S.A.,AIB-A320-232,114,57,PROVISORIO
15/01/2025,7:30,Regular,Doméstico,Aterrizaje,BAR,AER,FB LÍNEAS AÉREAS - FLYBONDI,BO-737-8Q8,184,92,PROVISORIO
15/01/2025,7:30,Regular,Doméstico,Despegue,AER,SDE,AEROLINEAS ARGENTINAS SA,EMB-ERJ190100IGW,76,38,PROVISORIO
15/01/2025,7:30,Regular,Doméstico,Despegue,EZE,SAL,AEROLINEAS ARGENTINAS SA,BO-B737-8MB,137,69,PROVISORIO
15/01/2025,7:30,No Regular,Internacional,Aterrizaje,SAL,3017,0,BE-1900D,16,16,PROVISORIO
15/01/2025,7:32,Regular,Doméstico,Despegue,BAR,AER,JETSMART AIRLINES S.A.,AIB-A320-232,186,93,PROVISORIO
15/01/2025,7:32,Regular,Doméstico,Aterrizaje,CRV,AER,AEROLINEAS ARGENTINAS SA,BO-737-800,138,69,PROVISORIO
15/01/2025,7:33,Vuelo Privado con Matrícula Nacional,Internacional,Aterrizaje,SAL,2278,0,BE-1900D,14,14,PROVISORIO
15/01/2025,7:34,Regular,Doméstico,Despegue,AER,NEU,FB LÍNEAS AÉREAS - FLYBONDI,BO-737-8U3,174,87,PROVISORIO
15/01/2025,7:36,Regular,Doméstico,Aterrizaje,BCA,AER,AEROLINEAS ARGENTINAS SA,EMB-ERJ190100IGW,82,41,PROVISORIO
15/01/2025,7:37,Regular,Internacional,Despegue,ROS,SPJC,LAN PERU,0,130,130,PROVISORIO
15/01/2025,7:37,Regular,Doméstico,Despegue,AER,JUJ,AEROLINEAS ARGENTINAS SA,EMB-ERJ190100IGW,86,43,PROVISORIO
15/01/2025,7:38,No Regular,Internacional,Aterrizaje,SAL,3073,0,BE-200,7,7,PROVISORIO
15/01/2025,7:38,Regular,Doméstico,Despegue,AER,CBA,AEROLINEAS ARGENTINAS SA,BO-B-737-81D,169,85,PROVISORIO
15/01/2025,7:39,Regular,Doméstico,Despegue,AER,NEU,AEROLINEAS ARGENTINAS SA,BO-B-737-76N,120,60,PROVISORIO
15/01/2025,7:40,Regular,Internacional,Despegue,EZE,SKBO,AVIANCA AEROVIAS NACIONALES COLOMBIA,0,170,170,PROVISORIO
15/01/2025,7:40,No Regular,Doméstico,Aterrizaje,SAL,RAT,AMERICAN JET S.A.,BE-1900D,9,5,PROVISORIO
15/01/2025,7:40,Regular,Doméstico,Despegue,BAR,AER,AEROLINEAS ARGENTINAS SA,BO-737-8,150,75,PROVISORIO
15/01/2025,7:44,Vuelo Privado con Matrícula Nacional,Doméstico,Despegue,GRA,GAL,0,PAA-PA-A-28-181,0,0,PROVISORIO
15/01/2025,7:44,Vuelo Privado con Matrícula Extranjera,Internacional,Despegue,POS,SBFI,AEROTAX SOCIEDAD ANONIMA (PARAGUAY),0,9,9,PROVISORIO
15/01/2025,7:44,Regular,Doméstico,Aterrizaje,DOZ,EZE,JETSMART AIRLINES S.A.,AIB-A320-232,135,68,PROVISORIO
15/01/2025,7:45,Regular,Internacional,Aterrizaje,EZE,MPTO,COMPAÑIA PANAMEÑA DE AVIACION,0,135,135,PROVISORIO
15/01/2025,7:46,No Regular,Internacional,Despegue,SAL,2278,0,BE-200,8,8,PROVISORIO
15/01/2025,7:46,Regular,Doméstico,Despegue,EZE,IGU,AEROLINEAS ARGENTINAS SA,EMB-ERJ190100IGW,94,47,PROVISORIO
15/01/2025,7:47,Regular,Internacional,Despegue,AER,SBGL,AEROLINEAS ARGENTINAS SA,BO-737-800,170,170,PROVISORIO
15/01/2025,7:48,Regular,Doméstico,Aterrizaje,SAL,EZE,JETSMART AIRLINES S.A.,0,151,76,PROVISORIO
15/01/2025,7:49,Regular,Doméstico,Aterrizaje,SVO,AER,AEROLINEAS ARGENTINAS SA,EMB-ERJ190100IGW,66,33,PROVISORIO
15/01/2025,7:50,Regular,Internacional,Aterrizaje,EZE,EDDF,LUFTHANSA,0,338,338,PROVISORIO
15/01/2025,7:50,Regular,Doméstico,Despegue,SIS,AER,AEROLINEAS ARGENTINAS SA,EMB-ERJ190100IGW,96,48,PROVISORIO
15/01/2025,7:53,No Regular,Doméstico,Despegue,BCA,FDO,JONATHAN SELBY,0,0,0,PROVISORIO
15/01/2025,7:56,Regular,Internacional,Aterrizaje,AER,SCEL,LATAM AIRLINES GROUP S.A.(exLAN AIRLINE),0,120,120,PROVISORIO
15/01/2025,7:57,Regular,Doméstico,Aterrizaje,BAR,AER,AEROLINEAS ARGENTINAS SA,BO-B737-800,142,71,PROVISORIO
15/01/2025,8:00,Regular,Internacional,Despegue,EZE,SPJC,LAN ECUADOR,0,127,127,PROVISORIO
15/01/2025,8:01,Regular,Internacional,Aterrizaje,AER,SCEL,SKY AIRLINE S.A.,0,124,124,PROVISORIO
15/01/2025,8:01,Regular,Doméstico,Aterrizaje,CRV,AER,JETSMART AIRLINES S.A.,0,123,62,PROVISORIO
15/01/2025,8:01,Vuelo Privado con Matrícula Nacional,Internacional,Despegue,ROS,SULS,0,PAA-PA-A-32RT300,4,4,PROVISORIO
15/01/2025,8:01,Regular,Doméstico,Despegue,EZE,JUJ,FB LÍNEAS AÉREAS - FLYBONDI,0,181,91,PROVISORIO
15/01/2025,8:02,Regular,Doméstico,Aterrizaje,DOZ,AER,AEROLINEAS ARGENTINAS SA,EMB-ERJ190100IGW,74,37,PROVISORIO
15/01/2025,8:02,Regular,Doméstico,Despegue,AER,DOZ,FB LÍNEAS AÉREAS - FLYBONDI,BO-737-8Q8,150,75,PROVISORIO
15/01/2025,8:03,Regular,Doméstico,Despegue,TRE,ECA,AEROLINEAS ARGENTINAS SA,BO-B737-800,74,37,PROVISORIO
15/01/2025,8:03,Regular,Doméstico,Despegue,EZE,BAR,FB LÍNEAS AÉREAS - FLYBONDI,0,163,82,PROVISORIO
15/01/2025,8:05,Regular,Doméstico,Despegue,AER,BAR,AEROLINEAS ARGENTINAS SA,BO-B-737-76N,120,60,PROVISORIO
15/01/2025,8:06,Regular,Internacional,Despegue,CBA,SPJC,LAN PERU,0,138,138,PROVISORIO
15/01/2025,8:06,Vuelo Privado con Matrícula Nacional,Doméstico,Despegue,DOZ,TRC,0,TEA-P2008-JC,0,0,PROVISORIO
15/01/2025,8:06,Regular,Doméstico,Despegue,AER,TUC,FB LÍNEAS AÉREAS - FLYBONDI,BO-737-8U3,160,80,PROVISORIO
15/01/2025,8:08,Vuelo de Adiestramiento,Doméstico,Despegue,GAL,GAL,0,PA-PA-28-140,0,0,PROVISORIO
15/01/2025,8:08,Regular,Doméstico,Despegue,NEU,AER,AEROLINEAS ARGENTINAS SA,EMB-ERJ190100IGW,78,39,PROVISORIO
15/01/2025,8:08,Vuelo Privado con Matrícula Nacional,Doméstico,Aterrizaje,USU,THN,0,CE-152,0,0,PROVISORIO
15/01/2025,8:10,Regular,Internacional,Aterrizaje,EZE,SBGL,FB LÍNEAS AÉREAS - FLYBONDI,0,147,147,PROVISORIO
15/01/2025,8:10,Vuelo de Adiestramiento,Doméstico,Aterrizaje,GAL,RGR,0,PA-PA-28-140,0,0,PROVISORIO
15/01/2025,8:11,Regular,Doméstico,Despegue,GAL,GRA,LADE,0,8,4,PROVISORIO
15/01/2025,8:11,No Regular,Internacional,Despegue,SAL,3017,0,BE-1900D,16,16,PROVISORIO
15/01/2025,8:12,Regular,Doméstico,Despegue,AER,CRV,AEROLINEAS ARGENTINAS SA,EMB-ERJ190100IGW,94,47,PROVISORIO
15/01/2025,8:13,Vuelo Escuela,Doméstico,Despegue,PAL,MOR,0,TEA-P2002-JF,0,0,PROVISORIO
15/01/2025,8:14,Regular,Doméstico,Aterrizaje,ECA,EZE,JETSMART AIRLINES S.A.,AIB-A320-232,110,55,PROVISORIO
15/01/2025,8:14,No Regular,Internacional,Despegue,AER,LEMD,BAIRES FLY SA,GU-GV,3,3,PROVISORIO
15/01/2025,8:16,Regular,Internacional,Despegue,EZE,SCEL,SKY AIRLINE S.A.,0,164,164,PROVISORIO
15/01/2025,8:17,Regular,Internacional,Despegue,AER,SBSV,AEROLINEAS ARGENTINAS SA,BO-737-8,167,167,PROVISORIO
15/01/2025,8:17,Regular,Doméstico,Despegue,BAR,AER,FB LÍNEAS AÉREAS - FLYBONDI,BO-737-8Q8,157,79,PROVISORIO
15/01/2025,8:19,Vuelo Privado con Matrícula Nacional,Internacional,Despegue,SAL,2278,0,BE-1900D,10,10,PROVISORIO
15/01/2025,8:19,Regular,Doméstico,Despegue,AER,MDP,AEROLINEAS ARGENTINAS SA,BO-737-8SH,170,85,PROVISORIO
15/01/2025,8:19,Regular,Doméstico,Despegue,BCA,AER,AEROLINEAS ARGENTINAS SA,EMB-ERJ190100IGW,83,42,PROVISORIO
15/01/2025,8:20,Regular,Doméstico,Despegue,TUC,AER,AEROLINEAS ARGENTINAS SA,BO-737-800,167,84,PROVISORIO
15/01/2025,8:20,Regular,Doméstico,Aterrizaje,USU,AER,AEROLINEAS ARGENTINAS SA,BO-737-8,155,78,PROVISORIO
15/01/2025,8:20,Regular,Doméstico,Despegue,EZE,IGU,FB LÍNEAS AÉREAS - FLYBONDI,BO-737-8HX,189,95,PROVISORIO
15/01/2025,8:23,Regular,Internacional,Aterrizaje,AER,SUMU,AEROLINEAS ARGENTINAS SA,EMB-ERJ190100IGW,88,88,PROVISORIO
15/01/2025,8:24,Regular,Doméstico,Aterrizaje,BAR,EZE,FB LÍNEAS AÉREAS - FLYBONDI,BO-737-8Q8,168,84,PROVISORIO
15/01/2025,8:25,Regular,Internacional,Aterrizaje,EZE,LIRF,ITA AIRWAYS,0,300,300,PROVISORIO
15/01/2025,8:25,No Regular,Internacional,Despegue,SAL,3073,0,BE-200,5,5,PROVISORIO
15/01/2025,8:25,Regular,Doméstico,Aterrizaje,CBA,EZE,AEROLINEAS ARGENTINAS SA,EMB-ERJ190100IGW,93,47,PROVISORIO
15/01/2025,8:26,Regular,Doméstico,Despegue,AER,ROS,AEROLINEAS ARGENTINAS SA,EMB-ERJ190100IGW,55,28,PROVISORIO
15/01/2025,8:26,Regular,Internacional,Aterrizaje,EZE,LEMD,AIR EUROPA LINEAS AEREAS,0,309,309,PROVISORIO
15/01/2025,8:27,Vuelo Escuela,Doméstico,Aterrizaje,MOR,PAL,0,TEA-P2002-JF,0,0,PROVISORIO
15/01/2025,8:27,Vuelo Oficial Nacional,Doméstico,Despegue,CBA,CBA,0,CE-206,2,1,PROVISORIO
15/01/2025,8:28,Regular,Doméstico,Despegue,AER,POS,AEROLINEAS ARGENTINAS SA,EMB-ERJ190100IGW,86,43,PROVISORIO
15/01/2025,8:28,Regular,Doméstico,Despegue,CRV,AER,AEROLINEAS ARGENTINAS SA,BO-737-800,151,76,PROVISORIO
15/01/2025,8:28,Regular,Doméstico,Despegue,DOZ,AER,JETSMART AIRLINES S.A.,AIB-A320-232,157,79,PROVISORIO
15/01/2025,8:30,Regular,Doméstico,Despegue,AER,USU,JETSMART AIRLINES S.A.,AIB-A320-232,128,64,PROVISORIO
15/01/2025,8:30,Vuelo Privado con Matrícula Extranjera,Doméstico,Despegue,ROS,VNO,JOHN DEERE DO BRASIL,0,8,4,PROVISORIO
15/01/2025,8:30,Vuelo Escuela,Doméstico,Despegue,SRA,SRA,0,TXI-172M,0,0,PROVISORIO
15/01/2025,8:30,Regular,Doméstico,Despegue,AER,CAT,AEROLINEAS ARGENTINAS SA,EMB-ERJ190100IGW,78,39,PROVISORIO
15/01/2025,8:31,Vuelo Privado con Matrícula Nacional,Doméstico,Despegue,SDE,SDE,0,GR-AA5A-CHEETAH,0,0,PROVISORIO
15/01/2025,8:31,Regular,Doméstico,Aterrizaje,CBA,AER,AEROLINEAS ARGENTINAS SA,BO-B-737-81D,169,85,PROVISORIO
15/01/2025,8:32,Vuelo Privado con Matrícula Nacional,Doméstico,Aterrizaje,TRE,TRW,0,PAA-PA-A-38-112,0,0,PROVISORIO
15/01/2025,8:32,Vuelo Privado con Matrícula Nacional,Doméstico,Despegue,USU,GRA,0,TEA-P2002 SIERRA,0,0,PROVISORIO
15/01/2025,8:33,Regular,Doméstico,Despegue,AER,IGU,AEROLINEAS ARGENTINAS SA,EMB-ERJ190100IGW,95,48,PROVISORIO
